,YEAR,EPISODE_ID,EVENT_ID,STATE,EVENT_TYPE,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES
0,2022,165593,1001094,FLORIDA,Dense Fog,0.0,0.0,Emergency Manager,,,,,,,,,,,,0,30,0.0
1,2022,175269,1078711,MISSOURI,Winter Storm,0.0,0.0,Public,,,,,,,,,,,,0,3,0.0
2,2022,168741,1021872,FLORIDA,Rip Current,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
3,2022,169739,1027877,FLORIDA,Rip Current,0.0,0.0,Lifeguard,,,,,,,,,,,,0,1,0.0
4,2022,167427,1013708,TEXAS,Tornado,0.0,0.0,NWS Storm Survey,,,EF1,5.19,440.0,,FRUITLAND,33.5182,-97.8369,33.5815,-97.7953,0,3,0.0
5,2022,169018,1023866,GEORGIA,Rip Current,0.0,0.0,Lifeguard,,,,,,,,,,,,0,1,0.0
6,2022,168039,1033966,MISSISSIPPI,Thunderstorm Wind,0.0,0.0,Public,50.0,EG,,,,,MC CALLUM,31.2,-89.26,31.2,-89.26,0,1,0.0
7,2022,171238,1039713,MISSISSIPPI,Heat,0.0,0.0,AWOS,,,,,,,,,,,,1,0,0.0
8,2022,174357,1060587,OKLAHOMA,Tornado,35000000.0,0.0,NWS Employee,,,EF4,32.3,1056.0,,BOSS,33.8055,-94.9175,34.1263,-94.5078,0,6,35000000.0
9,2022,172810,1049234,NEVADA,Dust Devil,0.0,0.0,Public,,,,,,,BOULDER JCT,36.0957,-115.177,36.0957,-115.177,0,6,0.0
10,2022,172895,1049838,NEVADA,Heat,0.0,0.0,County Official,,,,,,,,,,,,3,0,0.0
11,2022,172813,1049238,NEVADA,Heat,0.0,0.0,County Official,,,,,,,,,,,,4,0,0.0
12,2022,172813,1049240,NEVADA,Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
13,2022,172916,1050023,NEVADA,Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
14,2022,172903,1050012,NEVADA,Excessive Heat,0.0,0.0,County Official,,,,,,,,,,,,3,0,0.0
15,2022,173519,1053270,MICHIGAN,Rip Current,0.0,0.0,911 Call Center,,,,,,,,,,,,1,0,0.0
16,2022,172764,1048820,GEORGIA,Lightning,0.0,0.0,Emergency Manager,,,,,,,MOUNTAIN CITY,34.92,-83.37,34.92,-83.37,1,0,0.0
17,2022,186474,1144296,ARIZONA,Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
18,2022,186474,1144297,ARIZONA,Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
19,2022,185884,1140908,ARIZONA,Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
