,YEAR,STATE,EVENT_TYPE,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_ID,EVENT_ID
0,2009,WASHINGTON,Winter Weather,0,2,0.0,Newspaper,,,,,,,,,,,,34695,200257
1,2009,FLORIDA,Dense Fog,0,4,0.0,Newspaper,,,,,,,,,,,,34717,200360
2,2009,WISCONSIN,Winter Weather,0,2,8000.0,Newspaper,,,,,,,,,,,,27303,160187
3,2009,MINNESOTA,Winter Weather,2,1,0.0,Law Enforcement,,,,,,,,,,,,34484,199262
4,2009,HAWAII,Heavy Rain,2,0,0.0,Official NWS Observations,,,,,,,WAILUA,20.8486,-156.1418,20.7526,-155.9884,34579,199743
5,2009,NEW YORK,Strong Wind,0,2,0.0,Newspaper,38.0,MG,,,,,,,,,,34873,201136
6,2009,ARIZONA,Winter Weather,0,3,0.0,Newspaper,,,,,,,,,,,,25554,149286
7,2009,NEVADA,Winter Weather,2,0,0.0,NWS Employee,,,,,,,,,,,,24524,142568
8,2009,CALIFORNIA,Wildfire,0,4,20000.0,Fire Department/Rescue,,,,,,,,,,,,34862,201047
9,2009,CALIFORNIA,High Surf,0,6,20000.0,Newspaper,,,,,,,,,,,,34864,201050
10,2009,ARIZONA,Lightning,1,3,0.0,Newspaper,,,,,,,CLAY SPGS,34.36,-110.29,34.36,-110.29,34917,201360
11,2009,KANSAS,Winter Weather,0,2,15000.0,Newspaper,,,,,,,,,,,,36015,208792
12,2009,COLORADO,High Wind,2,6,250000.0,ASOS,50.0,MG,,,,,,,,,,25722,150246
13,2009,NEVADA,Strong Wind,0,2,10000.0,Newspaper,43.0,EG,,,,,,,,,,26707,156464
14,2009,NEW MEXICO,Winter Weather,1,2,0.0,Newspaper,,,,,,,,,,,,26175,153271
15,2009,GEORGIA,Tornado,0,4,3000000.0,NWS Storm Survey,,,EF3,26.33,880.0,,TORBIT STATION,33.12,-82.191,33.12,-81.736,26375,154425
16,2009,NORTH CAROLINA,Debris Flow,0,2,200000.0,County Official,,,,,,,,,,,,25985,151707
17,2009,OKLAHOMA,Tornado,0,4,100000.0,NWS Storm Survey,,,EF2,6.5,550.0,AR,(PGO)PAGE,34.6192,-94.5619,34.6471,-94.4573,27926,168479
18,2009,KANSAS,Winter Weather,1,2,15000.0,Newspaper,,,,,,,,,,,,36015,208530
19,2009,NEVADA,Strong Wind,2,0,0.0,Park/Forest Service,35.0,MG,,,,,,,,,,24238,141075
20,2009,ILLINOIS,Winter Weather,0,2,0.0,Newspaper,,,,,,,,,,,,25625,149709
21,2009,KANSAS,Winter Weather,0,4,70000.0,Newspaper,,,,,,,,,,,,36015,208529
22,2009,NEW YORK,High Wind,0,4,8000.0,Newspaper,50.0,EG,,,,,,,,,,30086,176178
23,2009,LOUISIANA,Thunderstorm Wind,0,2,50000.0,Emergency Manager,58.0,EG,,,,,POLLOCK,31.53,-92.42,31.53,-92.42,29288,171862
24,2009,MAINE,Lightning,0,2,0.0,Newspaper,,,,,,,HARRISON,44.12,-70.68,44.12,-70.68,32304,189200
25,2009,CALIFORNIA,Wildfire,0,30,17000000.0,Fire Department/Rescue,,,,,,,,,,,,28801,169358
26,2009,CALIFORNIA,Wildfire,0,30,17000000.0,Fire Department/Rescue,,,,,,,,,,,,28801,169359
27,2009,ARKANSAS,Tornado,0,3,50000.0,NWS Storm Survey,,,EF1,3.53,150.0,,PLEASANT HILL,33.3322,-94.025,33.338,-93.9643,26843,169471
28,2009,FLORIDA,Thunderstorm Wind,0,2,0.0,Fire Department/Rescue,50.0,EG,,,,,ARCHER,29.5595,-82.5344,29.5595,-82.5344,27667,162597
29,2009,MARYLAND,Tornado,0,2,10000.0,Emergency Manager,,,EF0,0.26,25.0,,ELLIOTT,38.31,-76.0,38.3105,-75.9952,32702,191119
30,2009,MARYLAND,Thunderstorm Wind,2,6,0.0,Fire Department/Rescue,50.0,EG,,,,,FRIENDSHIP HGTS,38.98,-77.09,38.98,-77.09,30845,181373
31,2009,NORTH CAROLINA,Lightning,0,5,0.0,County Official,,,,,,,CLIFFSIDE,35.213,-81.761,35.213,-81.761,32735,191241
32,2009,RHODE ISLAND,Lightning,0,9,0.0,Amateur Radio,,,,,,,COVENTRY,41.68,-71.57,41.68,-71.57,32878,191850
33,2009,FLORIDA,Lightning,0,2,0.0,Broadcast Media,,,,,,,WINTER GARDEN,28.57,-81.57,28.57,-81.57,31238,183521
34,2009,FLORIDA,Lightning,0,2,0.0,Newspaper,,,,,,,CORKSCREW,26.3245,-81.595,26.3245,-81.595,30886,181202
35,2009,FLORIDA,Lightning,0,2,0.0,Newspaper,,,,,,,(MCO)ORLANDO INTL AR,28.43,-81.32,28.43,-81.32,29915,175194
36,2009,ILLINOIS,Winter Weather,1,5,0.0,Newspaper,,,,,,,,,,,,26206,153428
37,2009,ALABAMA,Tornado,0,3,1100000.0,NWS Storm Survey,,,EF2,8.29,500.0,,SALEM,32.589,-85.2596,32.5967,-85.1175,26743,156734
38,2009,E PACIFIC,Marine Strong Wind,1,2,20000.0,Newspaper,33.0,EG,,,,,DAVENPORT,37.125,-122.3801,37.125,-122.3801,26667,156190
39,2009,SOUTH CAROLINA,Thunderstorm Wind,0,3,16000.0,Broadcast Media,60.0,EG,,,,,FOREST ACRES,34.0378,-80.9637,34.0378,-80.9637,30324,177446
40,2009,TEXAS,Lightning,2,0,0.0,Newspaper,,,,,,,TYLER,32.35,-95.3,32.35,-95.3,31134,183188
41,2009,FLORIDA,Rip Current,0,2,0.0,Emergency Manager,,,,,,,,,,,,33787,195840
42,2009,CALIFORNIA,Wildfire,0,4,1000000.0,Fire Department/Rescue,,,,,,,,,,,,33474,194628
43,2009,NORTH CAROLINA,Rip Current,1,2,0.0,Newspaper,,,,,,,,,,,,30724,180112
